uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
12f4b0b1-4969-4fa0-b1e5-354ede62c930,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-05-03T21:34:00Z,BART.2016.18,NA,NA,drag and flag,153,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
7b1157c7-cd21-4a33-9134-03e635f43c07,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-05-04T11:23:00Z,BART.2016.18,NA,NA,drag and flag,155,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nfenton@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
7f17c36e-b6b7-4105-b36c-d3e6ea7be384,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-05-23T16:58:00Z,BART.2016.21,NA,NA,drag and flag,150,N,0,0,0,No known compromise,NEON.DOC.014045vG,Kschumacher@field-ops.org,"18 meters S to SW, SW to W 16 meters, 24 meters dragged, loss of 10 meters",NA,20260107T160826Z,RELEASE-2026
ea36b537-8737-466c-a446-404bf7183cf1,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-05-23T18:00:00Z,BART.2016.21,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Kschumacher@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
166fe5cd-a384-4190-a5f0-23ee7ce03aa5,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-05-23T18:55:00Z,BART.2016.21,NA,NA,drag and flag,161,N,0,0,0,No known compromise,NEON.DOC.014045vG,AUccello@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
1da28d82-1795-4c89-bc9b-096fc8fce72f,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-05-23T19:50:00Z,BART.2016.21,NA,NA,drag and flag,157,N,0,0,0,No known compromise,NEON.DOC.014045vG,AUccello@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
6d07804b-9700-4351-87eb-6b3de01ab79f,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-05-24T12:43:00Z,BART.2016.21,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Kschumacher@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
ecdf43c3-fcf9-49c1-8e07-7b89fb0fedbd,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-05-24T13:26:00Z,BART.2016.21,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,AUccello@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
3b9f4f54-d44c-4179-95aa-6b27758174f9,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-07-05T15:24:00Z,BART.2016.27,NA,NA,drag and flag,154,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
09ebfc4c-d7c7-41fd-b526-cfa6accebce2,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-07-05T16:51:00Z,BART.2016.27,NA,NA,drag and flag,151,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
66597be4-7c09-4424-808e-f78aa8054417,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-07-05T18:08:00Z,BART.2016.27,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
6d07389d-a49e-46ad-8127-4806c001c437,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-07-05T19:28:00Z,BART.2016.27,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
121f8c5c-fe68-485a-8cd3-dfd1855b6d6d,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-07-06T12:25:00Z,BART.2016.27,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
776eb97c-c21a-4ce0-8271-d76466024bdc,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-07-06T13:38:00Z,BART.2016.27,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
494d32bd-9dd8-4f08-9830-34fe6b9cdb5f,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-07-25T06:12:00Z,BART.2016.30,NA,NA,drag and flag,157,N,0,0,0,No known compromise,NEON.DOC.014045vG,EHardiman@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
da9d089b-eb38-4e72-8f17-19baa99d141b,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-07-25T07:53:00Z,BART.2016.30,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,EHardiman@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
e4a97f36-5609-43b6-9561-5b48b04c12e2,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-07-26T11:48:00Z,BART.2016.30,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,EHardiman@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
3db8bbfb-ad6d-4656-aa38-624c006994b7,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-07-26T12:44:00Z,BART.2016.30,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nfenton@field-ops.org,NA,NA,20260107T161716Z,RELEASE-2026
28070fb1-baa0-4bab-81a6-3d21a420fb98,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-08-15T15:40:00Z,BART.2016.33,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,thillman@neoninc.org,NA,NA,20260107T162553Z,RELEASE-2026
db4e3327-d9aa-45bc-8d9d-7c3b44f8ee6e,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-08-15T16:32:00Z,BART.2016.33,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Kschumacher@field-ops.org,NA,NA,20260107T162553Z,RELEASE-2026
93b34308-b579-42d1-8f59-d11a0945a81f,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-08-15T17:27:00Z,BART.2016.33,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Kschumacher@field-ops.org,NA,NA,20260107T162553Z,RELEASE-2026
d96d64ce-0ecd-4c73-9c0c-3b556a6b1f3e,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-08-15T18:28:00Z,BART.2016.33,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,thillman@neoninc.org,NA,NA,20260107T162553Z,RELEASE-2026
c60b9f5a-521f-41e2-909c-a4f4582e74fc,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-08-16T12:18:00Z,BART.2016.33,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,thillman@neoninc.org,NA,NA,20260107T162553Z,RELEASE-2026
43d22738-e9e2-41b1-91f8-64861d3bd8d0,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-08-16T12:56:00Z,BART.2016.33,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Kschumacher@field-ops.org,NA,NA,20260107T162553Z,RELEASE-2026
43f83031-cd97-469f-b51a-b5055837c4c5,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-10-17T16:46:00Z,BART.2016.42,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,nfenton@field-ops.org,NA,NA,20260107T161604Z,RELEASE-2026
259162bb-f944-4564-8b5b-f53154ab3082,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-10-17T17:27:00Z,BART.2016.42,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,nflannery@field-ops.org,NA,NA,20260107T161604Z,RELEASE-2026
2d098ad1-b1d0-49a5-802e-fe5b7d931208,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-10-17T18:16:00Z,BART.2016.42,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,nflannery@field-ops.org,NA,NA,20260107T161604Z,RELEASE-2026
a6993814-ba18-46e9-87da-2c2f85cc04b9,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-10-17T19:10:00Z,BART.2016.42,NA,NA,drag and flag,140,N,0,0,0,No known compromise,NEON.DOC.014045vG,nflannery@field-ops.org,Dragged about 1 meter less than required because of small stream in plot,NA,20260107T161604Z,RELEASE-2026
af8cc2e1-3c9e-41cc-858b-eef818cfb254,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-10-17T20:03:00Z,BART.2016.42,NA,NA,drag and flag,150,N,0,0,0,No known compromise,NEON.DOC.014045vG,nfenton@field-ops.org,Dragged about 10 meters less because of river obstruction in plot,NA,20260107T161604Z,RELEASE-2026
c11e396d-ea69-44a9-bead-96159da9b8fb,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-10-17T20:41:00Z,BART.2016.42,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,nfenton@field-ops.org,NA,NA,20260107T161604Z,RELEASE-2026
42203313-8212-4738-9a08-9f283d6810d8,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-09-06T17:10:00Z,BART.2016.36,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,llukas@neoninc.org,NA,NA,20260107T162414Z,RELEASE-2026
0f473f2d-bc84-45fa-93c6-a98e2f961232,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-09-06T18:36:00Z,BART.2016.36,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,llukas@neoninc.org,NA,NA,20260107T162414Z,RELEASE-2026
a563147a-0755-4f10-ae69-3efc85c7adf9,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-09-06T19:50:00Z,BART.2016.36,NA,NA,drag and flag,140,N,0,0,0,No known compromise,NEON.DOC.014045vG,llukas@neoninc.org,NA,NA,20260107T162414Z,RELEASE-2026
c2888a1e-22fa-470b-8c74-1def0fef4b5e,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-09-07T12:00:00Z,BART.2016.36,NA,NA,drag and flag,170,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nflannery@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
45cf14f2-a2f3-418a-943a-7650ffd2f901,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-09-07T13:00:00Z,BART.2016.36,NA,NA,drag and flag,152,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nflannery@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
d44100c6-6438-4c8f-9294-e151588829e0,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-09-07T13:52:00Z,BART.2016.36,NA,NA,drag and flag,159,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nflannery@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
b78eeed8-46d6-4f82-ade5-c482aadcaeb7,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-09-26T05:36:00Z,BART.2016.39,NA,NA,drag and flag,80,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nflannery@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
e32acaba-a8c3-4014-8137-4721094fb878,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-09-26T06:32:00Z,BART.2016.39,NA,NA,drag and flag,80,N,0,0,0,No known compromise,NEON.DOC.014045vG,Mday@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
9883f032-7e54-4ae7-9f6e-1d57d7df1a4b,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-09-26T08:21:00Z,BART.2016.39,NA,NA,drag and flag,80,N,0,0,0,No known compromise,NEON.DOC.014045vG,Mday@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
27bddd15-1537-472c-85b5-91d9e490c755,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-09-26T19:18:00Z,BART.2016.39,NA,NA,drag and flag,80,N,0,0,0,No known compromise,NEON.DOC.014045vG,Mday@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
07fc8def-1eb8-4413-b9fe-b399a4405774,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-09-29T12:00:00Z,BART.2016.39,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Jbreault@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
c1e4d83d-e931-4566-b479-748d4bbfe570,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-09-29T13:31:00Z,BART.2016.39,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Chines@field-ops.org,NA,NA,20260107T162414Z,RELEASE-2026
e5d49287-db87-43e3-88c5-063b32669e1f,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-11-08T12:48:00Z,BART.2016.45,NA,NA,drag and flag,158,N,0,0,0,No known compromise,NEON.DOC.014045vG,jwebber@field-ops.org,NA,NA,20260107T160506Z,RELEASE-2026
bd986cc9-6ed0-4b33-9be1-90be488d7f6f,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-11-08T13:46:00Z,BART.2016.45,NA,NA,drag and flag,150,N,0,0,0,No known compromise,NEON.DOC.014045vG,jwebber@field-ops.org,NA,NA,20260107T160506Z,RELEASE-2026
4f79cbb5-fa7a-4950-ac9a-f087e90a0ca7,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-11-08T14:23:00Z,BART.2016.45,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,jwebber@field-ops.org,NA,NA,20260107T160506Z,RELEASE-2026
8db9bae6-6e1c-46b2-a57e-33bd6fe98416,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-11-08T15:22:00Z,BART.2016.45,NA,NA,drag and flag,168,N,0,0,0,No known compromise,NEON.DOC.014045vG,jwebber@field-ops.org,NA,NA,20260107T160506Z,RELEASE-2026
1120e8c2-d252-4450-8962-825e77c1d356,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-11-08T16:09:00Z,BART.2016.45,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,jwebber@field-ops.org,NA,NA,20260107T160506Z,RELEASE-2026
9c431814-51da-407c-99fc-f2797e43e98e,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-11-08T16:57:00Z,BART.2016.45,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,jwebber@field-ops.org,NA,NA,20260107T160506Z,RELEASE-2026
d3f76d5f-0b06-41a7-aed8-6cb6c81969a4,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2017-04-24T19:44:00Z,BART.2017.18,NA,NA,drag and flag,148,N,0,0,0,No known compromise,NEON.DOC.014045vG,thillman@battelleecology.org,Some snow still in plot. Skipped over snowy sections,NA,20260107T160921Z,RELEASE-2026
fc38fc0f-f557-4ae3-aea6-3f32dcc7b3cc,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2017-04-25T12:42:00Z,BART.2017.18,NA,NA,drag and flag,157,N,0,0,0,No known compromise,NEON.DOC.014045vG,thillman@battelleecology.org,NA,NA,20260107T160921Z,RELEASE-2026
4fe34979-ced1-4a21-9b3a-ed16fafd4652,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2017-06-07T12:28:00Z,BART.2017.24,NA,NA,drag and flag,157,N,0,0,0,NA,NEON.DOC.014045vH,Wacuna@battelleecology.org,NA,NA,20260107T160652Z,RELEASE-2026
6e83ddee-eab0-4bbb-9833-0b7eb3c06216,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2017-06-07T13:45:00Z,BART.2017.24,NA,NA,drag and flag,140,N,0,0,0,NA,NEON.DOC.014045vH,Wacuna@battelleecology.org,NA,NA,20260107T160652Z,RELEASE-2026
ba85e8a3-df32-4529-bd1a-c2b29aab4976,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2017-06-07T14:50:00Z,BART.2017.24,NA,NA,drag and flag,152,N,0,0,0,NA,NEON.DOC.014045vH,egullo@battelleecology.org,NA,NA,20260107T160652Z,RELEASE-2026
d5948d8f-72c1-4bf8-823f-169db9399507,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2017-06-07T17:22:00Z,BART.2017.24,NA,NA,drag and flag,155,N,0,0,0,NA,NEON.DOC.014045vH,egullo@battelleecology.org,NA,NA,20260107T160652Z,RELEASE-2026
da6e0867-954c-48e1-9079-0f2c104f80cb,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2017-06-07T18:57:00Z,BART.2017.24,NA,NA,drag and flag,157,N,0,0,0,NA,NEON.DOC.014045vH,egullo@battelleecology.org,NA,NA,20260107T160652Z,RELEASE-2026
72de6c7f-93b8-445f-a5d6-ee0974a8af94,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2017-06-07T20:24:00Z,BART.2017.24,NA,NA,drag and flag,156,N,0,0,0,NA,NEON.DOC.014045vH,Wacuna@battelleecology.org,NA,NA,20260107T160652Z,RELEASE-2026
67c753f8-e119-4f21-a606-0c44b948ff2a,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2017-07-17T16:25:00Z,BART.2017.30,NA,NA,drag and flag,157,N,0,0,0,NA,NEON.DOC.014045vH,bhudson@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
26bfeb4f-4bb6-46ab-a12e-15ef63d53e3a,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2017-07-17T17:21:00Z,BART.2017.30,NA,NA,drag and flag,140,N,0,0,0,NA,NEON.DOC.014045vH,bhudson@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
